"";"X";"cod_mun";"ano_censo";"mediaEducacao"
"35704";2971;3162559;2009;5,1875
"35705";2972;3162575;2009;5,15384615384615
"35706";2973;3162609;2009;5,16666666666667
"35707";2974;3162658;2009;5,18518518518519
"35708";2975;3162708;2009;5,05936920222635
"35709";2976;3162807;2009;4,935
"35710";2977;3162906;2009;5,03051643192488
"35711";2978;3162922;2009;4,90384615384615
"35712";2979;3162948;2009;5,1
"35713";2980;3162955;2009;5,23809523809524
"35714";2981;3163003;2009;5,06896551724138
"35715";2982;3163102;2009;5
"35716";2983;3163201;2009;5,76923076923077
"35717";2984;3163300;2009;4,75
"35718";2985;3163409;2009;4,75
"35719";2986;3163508;2009;4,76666666666667
"35720";2987;3163607;2009;5,5
"35721";2988;3163706;2009;5,2
"35722";2989;3163805;2009;4,74074074074074
"35723";2990;3163904;2009;4,74358974358974
"35724";2991;3164001;2009;4,93577981651376
"35725";2992;3164100;2009;4,79411764705882
"35726";2993;3164209;2009;5,09090909090909
"35727";2994;3164308;2009;4,68181818181818
"35728";2995;3164407;2009;5,14285714285714
"35729";2996;3164431;2009;6,66666666666667
"35730";2997;3164472;2009;4,51724137931035
"35731";2998;3164506;2009;4,98795180722892
"35732";2999;3164605;2009;4,66666666666667
"35733";3000;3164704;2009;5,28704566635601
"35734";3001;3164803;2009;4,625
"35735";3002;3164902;2009;5,53846153846154
"35736";3003;3165008;2009;5,3758865248227
"35737";3004;3165107;2009;5,01666666666667
"35738";3005;3165206;2009;4,60714285714286
"35739";3006;3165305;2009;4,80689655172414
"35740";3007;3165404;2009;4,91666666666667
"35741";3008;3165503;2009;5,575
"35742";3009;3165537;2009;5,14356435643564
"35743";3010;3165552;2009;4,54929577464789
"35744";3011;3165560;2009;4,77777777777778
"35745";3012;3165578;2009;4,93939393939394
"35746";3013;3165602;2009;4,90909090909091
"35747";3014;3165701;2009;4,84285714285714
"35748";3015;3165800;2009;5
"35749";3016;3165909;2009;4,82352941176471
"35750";3017;3166006;2009;5,4
"35751";3018;3166105;2009;5
"35752";3019;3166204;2009;5,45161290322581
"35753";3020;3166303;2009;4,72
"35754";3021;3166402;2009;4,5
"35755";3022;3166501;2009;5,1
"35756";3023;3166709;2009;5
"35757";3024;3166808;2009;5
"35758";3025;3166907;2009;4,78260869565217
"35759";3026;3166956;2009;5,375
"35760";3027;3167004;2009;5,2
"35761";3028;3167103;2009;4,99857752489331
"35762";3029;3167202;2009;5,32632106185825
"35763";3030;3167301;2009;3,6
"35764";3031;3167400;2009;5
"35765";3032;3167509;2009;4,28571428571429
"35766";3033;3167608;2009;5,13235294117647
"35767";3034;3167707;2009;5,4
"35768";3035;3167806;2009;4,66666666666667
"35769";3036;3167905;2009;4,83333333333333
"35770";3037;3168002;2009;5,28758949880668
"35771";3038;3168051;2009;5,27272727272727
"35772";3039;3168101;2009;5,08333333333333
"35773";3040;3168200;2009;5,5
"35774";3041;3168309;2009;4,53846153846154
"35775";3042;3168408;2009;5,41369047619048
"35776";3043;3168507;2009;5,14141414141414
"35777";3044;3168606;2009;5,18788269416694
"35778";3045;3168705;2009;5,35454545454545
"35779";3046;3168804;2009;5,375
"35780";3047;3168903;2009;5,35416666666667
"35781";3048;3169000;2009;4,85714285714286
"35782";3049;3169059;2009;4,71428571428571
"35783";3050;3169109;2009;5,40384615384615
"35784";3051;3169208;2009;5,08241758241758
"35785";3052;3169307;2009;5,24227174694464
"35786";3053;3169356;2009;5,45033112582781
"35787";3054;3169406;2009;5,07456503728252
"35788";3055;3169505;2009;4,82222222222222
"35789";3056;3169604;2009;5,26546391752577
"35790";3057;3169703;2009;5,17006802721088
"35791";3058;3169802;2009;5,25
"35792";3059;3169901;2009;5,18520333170015
"35793";3060;3170008;2009;5,20817843866171
"35794";3061;3170057;2009;5,31372549019608
"35795";3062;3170107;2009;5,29269972451791
"35796";3063;3170206;2009;5,48940677966102
"35797";3064;3170305;2009;4,53846153846154
"35798";3065;3170404;2009;5,56135934550031
"35799";3066;3170438;2009;5,20979020979021
"35800";3067;3170479;2009;5,45454545454545
"35801";3068;3170503;2009;4,96428571428571
"35802";3069;3170529;2009;5,06349206349206
"35803";3070;3170578;2009;4,94444444444444
"35804";3071;3170602;2009;5,16666666666667
"35805";3072;3170651;2009;4,90909090909091
"35806";3073;3170701;2009;5,18844984802432
"35807";3074;3170750;2009;5,7
"35808";3075;3170800;2009;5,28548123980424
"35809";3076;3170909;2009;4,88372093023256
"35810";3077;3171006;2009;5,42885375494071
"35811";3078;3171030;2009;4,44736842105263
"35812";3079;3171071;2009;5,34210526315789
"35813";3080;3171105;2009;4,54545454545455
"35814";3081;3171154;2009;4,72222222222222
"35815";3082;3171204;2009;5,06298003072197
"35816";3083;3171303;2009;5,13664596273292
"35817";3084;3171402;2009;4,8
"35818";3085;3171501;2009;4,91666666666667
"35819";3086;3171600;2009;5,38983050847458
"35820";3087;3171709;2009;5,12437810945274
"35821";3088;3171808;2009;5,31372549019608
"35822";3089;3171907;2009;5,03305785123967
"35823";3090;3172004;2009;5,60201149425287
"35824";3091;3172103;2009;5,08108108108108
"35825";3092;3172202;2009;4,4
"35826";3093;3200102;2009;5,43498817966903
"35827";3094;3200136;2009;5,39130434782609
"35828";3095;3200169;2009;5,24324324324324
"35829";3096;3200201;2009;5,00686498855835
"35830";3097;3200300;2009;5,40094339622642
"35831";3098;3200359;2009;5,33333333333333
"35832";3099;3200409;2009;5,3436754176611
"35833";3100;3200508;2009;4,90625
"35834";3101;3200607;2009;5,27610371408549
"35835";3102;3200706;2009;5,22222222222222
"35836";3103;3200805;2009;5,17437722419929
"35837";3104;3200904;2009;5,28879310344828
"35838";3105;3201001;2009;5,52416356877323
"35839";3106;3201100;2009;5,19318181818182
"35840";3107;3201159;2009;5,5
"35841";3108;3201209;2009;5,38683127572016
"35842";3109;3201308;2009;5,30120481927711
"35843";3110;3201407;2009;5,29401408450704
"35844";3111;3201506;2009;5,2270245677889
"35845";3112;3201605;2009;5,21258134490239
"35846";3113;3201704;2009;4,98809523809524
"35847";3114;3201803;2009;5,1
"35848";3115;3201902;2009;5,45168067226891
"35849";3116;3202009;2009;5,37931034482759
"35850";3117;3202108;2009;5,29621848739496
"35851";3118;3202207;2009;5,24770642201835
"35852";3119;3202256;2009;4,66666666666667
"35853";3120;3202306;2009;5,08370702541106
"35854";3121;3202405;2009;5,02123552123552
"35855";3122;3202454;2009;5,09839816933638
"35856";3123;3202504;2009;5,82352941176471
"35857";3124;3202553;2009;5,30769230769231
"35858";3125;3202603;2009;5,3828125
"35859";3126;3202652;2009;5,70588235294118
"35860";3127;3202702;2009;5,4
"35861";3128;3202801;2009;5,12482853223594
"35862";3129;3202900;2009;5,45754716981132
"35863";3130;3203007;2009;5,04775280898876
"35864";3131;3203056;2009;5,32628398791541
"35865";3132;3203106;2009;5,25974025974026
"35866";3133;3203130;2009;5,2972972972973
"35867";3134;3203163;2009;5,56
"35868";3135;3203205;2009;5,10911094783248
"35869";3136;3203304;2009;5,41741741741742
"35870";3137;3203320;2009;5,26735218508997
"35871";3138;3203346;2009;5,70588235294118
"35872";3139;3203353;2009;5,42307692307692
"35873";3140;3203403;2009;5,11221945137157
"35874";3141;3203502;2009;5,32763532763533
"35875";3142;3203601;2009;5,11891891891892
"35876";3143;3203700;2009;5,1
"35877";3144;3203809;2009;5,04166666666667
"35878";3145;3203908;2009;5,42872570194384
"35879";3146;3204005;2009;5,30555555555556
"35880";3147;3204054;2009;5,42835365853659
"35881";3148;3204104;2009;5,40586797066015
"35882";3149;3204203;2009;5,39583333333333
"35883";3150;3204252;2009;5,62162162162162
"35884";3151;3204302;2009;5,25
"35885";3152;3204351;2009;5,37837837837838
"35886";3153;3204401;2009;5,35211267605634
"35887";3154;3204500;2009;5,06081081081081
"35888";3155;3204559;2009;5,33392539964476
"35889";3156;3204609;2009;5,33266932270916
"35890";3157;3204658;2009;5,03846153846154
"35891";3158;3204708;2009;5,52764976958525
"35892";3159;3204807;2009;5,05056179775281
"35893";3160;3204906;2009;5,20067076579095
"35894";3161;3204955;2009;5,44827586206897
"35895";3162;3205002;2009;5,19717912552891
"35896";3163;3205010;2009;5,04166666666667
"35897";3164;3205036;2009;5,2125
"35898";3165;3205069;2009;5,31330472103004
"35899";3166;3205101;2009;5,36
"35900";3167;3205150;2009;5,54545454545455
"35901";3168;3205176;2009;5,30434782608696
"35902";3169;3205200;2009;5,3115172120697
"35903";3170;3205309;2009;5,40491926712959
"35904";3171;3300100;2009;4,85275835275835
"35905";3172;3300159;2009;5,24
"35906";3173;3300209;2009;4,73693086003373
"35907";3174;3300225;2009;4,78571428571429
"35908";3175;3300233;2009;5,02702702702703
"35909";3176;3300258;2009;4,05149051490515
"35910";3177;3300308;2009;4,86923076923077
"35911";3178;3300407;2009;5,28823765556002
"35912";3179;3300456;2009;5,05075666264899
"35913";3180;3300506;2009;4,6763925729443
"35914";3181;3300605;2009;5,17125
"35915";3182;3300704;2009;4,70934139784946
"35916";3183;3300803;2009;4,67768595041322
"35917";3184;3300902;2009;4,97142857142857
"35918";3185;3300936;2009;4,76190476190476
"35919";3186;3300951;2009;4,85714285714286
"35920";3187;3301009;2009;4,67335142149345
"35921";3188;3301108;2009;4,78012048192771
"35922";3189;3301157;2009;4,21739130434783
"35923";3190;3301207;2009;4,94117647058824
"35924";3191;3301306;2009;4,74915254237288
"35925";3192;3301405;2009;4,90756302521008
"35926";3193;3301504;2009;4,85714285714286
"35927";3194;3301603;2009;4,89937106918239
"35928";3195;3301702;2009;5,0902364484478
"35929";3196;3301801;2009;5,25357142857143
"35930";3197;3301850;2009;4,63450292397661
"35931";3198;3301876;2009;4,67630057803468
"35932";3199;3301900;2009;4,8229726272704
"35933";3200;3302007;2009;4,95304080061586
"35934";3201;3302056;2009;4,72136222910217
"35935";3202;3302106;2009;4,98992443324937
"35936";3203;3302205;2009;4,94596273291925
"35937";3204;3302254;2009;4,87349397590361
"35938";3205;3302270;2009;4,89054470709147
"35939";3206;3302304;2009;4,89763779527559
"35940";3207;3302403;2009;4,93588516746411
"35941";3208;3302452;2009;4,2
"35942";3209;3302502;2009;4,76470588235294
"35943";3210;3302601;2009;4,91731266149871
"35944";3211;3302700;2009;4,65847665847666
"35945";3212;3302809;2009;4,87292817679558
"35946";3213;3302858;2009;5,1903642773208
"35947";3214;3302908;2009;4,96306429548564
"35948";3215;3303005;2009;4,70901639344262
"35949";3216;3303104;2009;5,09929078014184
"35950";3217;3303203;2009;5,12084921066957
"35951";3218;3303302;2009;5,06717308735757
"35952";3219;3303401;2009;4,90983887555708
"35953";3220;3303500;2009;5,19055087237797
"35954";3221;3303609;2009;5,1121270452358
"35955";3222;3303708;2009;4,91720779220779
"35956";3223;3303807;2009;4,58872651356994
"35957";3224;3303856;2009;4,8876404494382
"35958";3225;3303906;2009;5,0540158870256
"35959";3226;3303955;2009;4,8125
"35960";3227;3304003;2009;4,89390519187359
"35961";3228;3304102;2009;4,84586466165414
"35962";3229;3304110;2009;4,9
"35963";3230;3304128;2009;4,57142857142857
"35964";3231;3304144;2009;4,93055555555556
"35965";3232;3304151;2009;4,76071428571429
"35966";3233;3304201;2009;5,21634208298052
"35967";3234;3304300;2009;4,77314814814815
"35968";3235;3304409;2009;4,86394557823129
"35969";3236;3304508;2009;4,8503937007874
"35970";3237;3304524;2009;5,10738255033557
"35971";3238;3304557;2009;5,09823567396421
"35972";3239;3304607;2009;4,87700534759358
"35973";3240;3304706;2009;5,09701492537313
"35974";3241;3304755;2009;4,51442307692308
"35975";3242;3304805;2009;5,03096539162113
"35976";3243;3304904;2009;5,01980442106993
"35977";3244;3305000;2009;4,8646288209607
"35978";3245;3305109;2009;5,08648521267821
"35979";3246;3305133;2009;4,84
"35980";3247;3305158;2009;4,83333333333333
"35981";3248;3305208;2009;4,71539206195547
"35982";3249;3305307;2009;4,78260869565217
"35983";3250;3305406;2009;4,67391304347826
"35984";3251;3305505;2009;4,77341772151899
"35985";3252;3305554;2009;4,97916666666667
"35986";3253;3305604;2009;4,58490566037736
"35987";3254;3305703;2009;4,69512195121951
"35988";3255;3305752;2009;4,58
"35989";3256;3305802;2009;4,84202310334062
"35990";3257;3305901;2009;4,67241379310345
"35991";3258;3306008;2009;4,80673244341265
"35992";3259;3306107;2009;4,77015825169555
"35993";3260;3306156;2009;4,73376623376623
"35994";3261;3306206;2009;4,86014851485149
"35995";3262;3306305;2009;5,18967312096606
"35996";3263;3500105;2009;5,71584699453552
"35997";3264;3500204;2009;5,4
"35998";3265;3500303;2009;5,09580838323353
"35999";3266;3500402;2009;5,15151515151515
"36000";3267;3500501;2009;5,19512195121951
"36001";3268;3500550;2009;5,66666666666667
"36002";3269;3500600;2009;4,33333333333333
"36003";3270;3500709;2009;5,37691001697793
"36004";3271;3500808;2009;6
"36005";3272;3500907;2009;4,71428571428571
"36006";3273;3501004;2009;5,48908296943231
"36007";3274;3501103;2009;5,76190476190476
"36008";3275;3501202;2009;5,83333333333333
"36009";3276;3501301;2009;5,7
"36010";3277;3501400;2009;4,75
"36011";3278;3501509;2009;6
"36012";3279;3501608;2009;5,6526099254307
"36013";3280;3501707;2009;5,47916666666667
"36014";3281;3501806;2009;5,66666666666667
"36015";3282;3501905;2009;5,41290983606557
"36016";3283;3502002;2009;5,85714285714286
"36017";3284;3502101;2009;5,76894865525672
"36018";3285;3502200;2009;5,46296296296296
"36019";3286;3502309;2009;5,22222222222222
"36020";3287;3502408;2009;5,83333333333333
"36021";3288;3502507;2009;5,29256198347107
"36022";3289;3502606;2009;5,78333333333333
"36023";3290;3502705;2009;5,62189616252822
"36024";3291;3502754;2009;5,72222222222222
"36025";3292;3502804;2009;5,54096094020048
"36026";3293;3502903;2009;5,84831460674157
"36027";3294;3503000;2009;4,66666666666667
"36028";3295;3503109;2009;5,4
"36029";3296;3503158;2009;5,44444444444444
"36030";3297;3503208;2009;5,49469214437367
"36031";3298;3503307;2009;5,41586171835282
"36032";3299;3503356;2009;5,9375
"36033";3300;3503406;2009;5,71951219512195
"36034";3301;3503505;2009;5,28571428571429
"36035";3302;3503604;2009;5
"36036";3303;3503703;2009;5,37254901960784
"36037";3304;3503802;2009;5,3
"36038";3305;3503901;2009;5,68655883993307
"36039";3306;3503950;2009;5,5
"36040";3307;3504008;2009;5,40139616055846
"36041";3308;3504107;2009;5,43551236749117
"36042";3309;3504206;2009;5,77544910179641
"36043";3310;3504305;2009;5,77777777777778
"36044";3311;3504404;2009;4,875
"36045";3312;3504503;2009;5,40888308295232
"36046";3313;3504602;2009;5,16666666666667
"36047";3314;3504701;2009;5
"36048";3315;3504800;2009;5,75
"36049";3316;3504909;2009;5,43023255813953
"36050";3317;3505005;2009;5
"36051";3318;3505104;2009;5,21052631578947
"36052";3319;3505203;2009;5,55859375
"36053";3320;3505302;2009;5,61031833150384
"36054";3321;3505351;2009;5,82417582417582
"36055";3322;3505401;2009;5,6
"36056";3323;3505500;2009;5,56410256410256
"36057";3324;3505609;2009;5,70466321243523
"36058";3325;3505708;2009;5,47120121258052
"36059";3326;3505807;2009;5,62784090909091
"36060";3327;3505906;2009;5,37254901960784
"36061";3328;3506003;2009;5,473533346073
"36062";3329;3506102;2009;5,50401284109149
"36063";3330;3506201;2009;5,33333333333333
"36064";3331;3506300;2009;5,42372881355932
"36065";3332;3506359;2009;5,59496124031008
"36066";3333;3506409;2009;5,51923076923077
"36067";3334;3506508;2009;5,60550458715596
"36068";3335;3506607;2009;5,8
"36069";3336;3506706;2009;5,51260504201681
"36070";3337;3506805;2009;5,41176470588235
"36071";3338;3506904;2009;4,78947368421053
"36072";3339;3507001;2009;5,61866666666667
"36073";3340;3507100;2009;5,45454545454545
"36074";3341;3507159;2009;5,25
"36075";3342;3507209;2009;6
"36076";3343;3507308;2009;5,53333333333333
"36077";3344;3507407;2009;5,8268156424581
"36078";3345;3507456;2009;5
"36079";3346;3507506;2009;5,53725332259364
"36080";3347;3507605;2009;5,34706525701786
"36081";3348;3507704;2009;5,5
"36082";3349;3507753;2009;5,875
"36083";3350;3507803;2009;5,36752136752137
"36084";3351;3507902;2009;5,23958333333333
"36085";3352;3508009;2009;5,56695156695157
"36086";3353;3508108;2009;5,45833333333333
"36087";3354;3508207;2009;5
"36088";3355;3508306;2009;5,85714285714286
"36089";3356;3508405;2009;5,36331569664903
"36090";3357;3508504;2009;5,62073669849932
"36091";3358;3508603;2009;5,31683168316832
"36092";3359;3508702;2009;5,39402985074627
"36093";3360;3508801;2009;5,735
"36094";3361;3508900;2009;5
"36095";3362;3509007;2009;5,85413929040736
"36096";3363;3509106;2009;5,5
"36097";3364;3509205;2009;5,67586206896552
"36098";3365;3509254;2009;5,48387096774194
"36099";3366;3509304;2009;5,70542635658915
"36100";3367;3509403;2009;5,43607305936073
"36101";3368;3509452;2009;5,5
"36102";3369;3509502;2009;5,58837809917355
"36103";3370;3509601;2009;5,51348547717842
"36104";3371;3509700;2009;5,32656663724625
"36105";3372;3509809;2009;5,25
"36106";3373;3509908;2009;5,34615384615385
"36107";3374;3510005;2009;5,58386411889597
"36108";3375;3510104;2009;5,75
"36109";3376;3510153;2009;5
"36110";3377;3510203;2009;5,52350230414747
"36111";3378;3510302;2009;5,57142857142857
"36112";3379;3510401;2009;5,18159203980099
"36113";3380;3510500;2009;5,66070245195494
"36114";3381;3510609;2009;5,69435897435897
"36115";3382;3510708;2009;5,63114754098361
"36116";3383;3510807;2009;5,20865139949109
"36117";3384;3510906;2009;6,57142857142857
"36118";3385;3511003;2009;5,59363957597173
"36119";3386;3511102;2009;5,53876384423008
"36120";3387;3511201;2009;5,38461538461539
"36121";3388;3511300;2009;5,66666666666667
"36122";3389;3511409;2009;5,60411311053985
"36123";3390;3511508;2009;5,49010989010989
"36124";3391;3511607;2009;5,35164835164835
"36125";3392;3511706;2009;5,40112994350283
"36126";3393;3511904;2009;5,48275862068965
"36127";3394;3512001;2009;5,34042553191489
"36128";3395;3512100;2009;5,58333333333333
"36129";3396;3512209;2009;5,44687045123726
"36130";3397;3512308;2009;5,27272727272727
"36131";3398;3512407;2009;5,45255474452555
"36132";3399;3512506;2009;6
"36133";3400;3512605;2009;6
"36134";3401;3512704;2009;5,8
"36135";3402;3512803;2009;5,38537794299876
"36136";3403;3512902;2009;5,66666666666667
"36137";3404;3513009;2009;5,6874358974359
"36138";3405;3513108;2009;5,12925170068027
"36139";3406;3513207;2009;5,5625
"36140";3407;3513306;2009;5,5
"36141";3408;3513405;2009;5,52902374670185
"36142";3409;3513504;2009;5,26244562590623
"36143";3410;3513603;2009;5,47493403693931
"36144";3411;3513702;2009;5,5082304526749
"36145";3412;3513801;2009;5,51346749226006
"36146";3413;3513850;2009;6
"36147";3414;3513900;2009;5,55230125523013
"36148";3415;3514007;2009;5,2
"36149";3416;3514106;2009;5,53372434017595
"36150";3417;3514205;2009;5,73913043478261
"36151";3418;3514304;2009;5,38317757009346
"36152";3419;3514403;2009;5,74557823129252
"36153";3420;3514502;2009;5,64728682170543
